month;team;class;from;to;location_name;activity;profile
June;Pod 5;;735 Battery Street, San Francisco, CA;398 5th St, San Francisco, CA;Freepik Office;Design Reimagined: An AI-Powered Open House by Freepik;walking
June;Pod 5;;735 Battery Street, San Francisco, CA;651 Brannan St, San Francisco, CA;Pinterest SF Headquarters;Design for wellbeing: Building the positive corner of the internet at Pinterest;walking
June;Pod 6;;735 Battery Street, San Francisco, CA;1 Beach St, San Francisco, CA;One Beach Street;Accelerated Science: AI Meets Science;walking
June;Pod is Good;;735 Battery Street, San Francisco, CA;800 Great Hwy, San Francisco, CA;Ocean Plant;Build Less, Solve More: Where Accurate Data Informs Efficient Design;driving
June;Pod 4;;735 Battery Street, San Francisco, CA;425 10th Street, San Francisco, CA;For One Nine Venue;Am I the Creative, or Just the Prompt? with Pablo Stanley;walking
June;Pod 4;;735 Battery Street, San Francisco, CA;120 Kearny St, San Francisco, CA;One Montgomery Tower;Designing Relevance: How UX Teams Future-Proof Organizations with Open Table;walking
June;Pod 4;;735 Battery Street, San Francisco, CA;999 Brannan St, San Francisco, CA;NA;Accelerating New Materials with AI / Dobly Family Ventures and Gigascale Capital SF;walking
June;Pod 3;;735 Battery Street, San Francisco, CA;340 Fell St, San Francisco, CA;Rivian Venue;The Intersection of Design and Sustainability;walking
June;Computational Design;;735 Battery Street, San Francisco, CA;Via ortega st, Santa Clara, CA;Huang Engineering Center;STANFORD XR CONFERENCE;driving
July;Robotics Team;;735 Battery Street, San Francisco, CA;2 Marina Blvd, San Francisco, CA 94123;Founders Inc., San Francisco Lab;Robotics Club SF: Simulation as a Service;walking
July;Memory Team;;735 Battery Street, San Francisco, CA;532 Market St, San Francisco, CA;SVB Experience Center;MCP Builders Summit Hosted by Featureform and Silicon Valley Bank;walking
July;Robotics Team;;735 Battery Street, San Francisco, CA;2 Marina Blvd, San Francisco, CA 94123;Cowell Theater;Robotics Club SF: Simulation as a Service;driving
July;AI Companion & Space;;735 Battery Street, San Francisco, CA;501 2nd St, San Francisco, CA 94107;LangChain Inc.;AI Agents Meetup: Ambient Agents;walking
July;Ambient/MX Devices;;735 Battery Street, San Francisco, CA;Ferry Building, 1, Suite 201, San Francisco, CA;Shack 15;Agentic Browser Summit;walking
July;Ambient/MX Devices;;735 Battery Street, San Francisco, CA;1401 16th St, San Francisco, CA;Fuseproject;Surreal: AI Wearables Gets Personal SF;walking
August;Robotics Team;;735 Battery Street, San Francisco, CA;1169 Howard St, San Francisco, CA;Freepik's New SF Office;The Future of Creativity;walking
August;Ambient/MX Devices;;735 Battery Street, San Francisco, CA;3223 Hanover St, Palo Alto, CA;JPMC Silicon Valley Technology Center;Women Shaping AI - Leading with Logic and Heart;driving
